DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
29564.576127433407,34199.12579662528,29829.429566822786,178,175,170,0.5849056603773585,0.39603960396039606,0.48514851485148514
30478.207903086914,36098.33887770285,27296.102065657284,175,177,165,0.49056603773584906,0.42574257425742573,0.43564356435643564
29245.0681516116,35941.254947023226,24858.238031263463,173,179,165,0.4528301886792453,0.37623762376237624,0.27722772277227725
31510.266067146375,35594.02411484089,25367.47185111637,172,197,164,0.5283018867924528,0.39603960396039606,0.3069306930693069
30585.5645144579,30398.4260068756,22754.53422587188,176,207,162,0.25862068965517243,0.40594059405940597,0.27722772277227725
33652.78774316293,31028.871365110823,31768.648270933838,177,196,165,0.29310344827586204,0.43564356435643564,0.297029702970297
30728.42809875521,33352.06642567208,30204.288195022924,175,206,161,0.34913793103448276,0.4158415841584158,0.24752475247524752
28806.94219955964,33011.60653249021,26923.906062443948,174,195,160,0.3275862068965517,0.37623762376237624,0.2376237623762376
31032.370348838675,38733.08222436967,36041.471998627705,176,204,173,0.2672413793103448,0.40594059405940597,0.2871287128712871
34939.80301937891,31175.10396855501,31904.8818723668,177,200,151,0.30603448275862066,0.42574257425742573,0.27722772277227725
33650.4411427033,35359.63204867243,29732.24254058023,179,203,162,0.3275862068965517,0.40594059405940597,0.2871287128712871
30584.387612912386,29596.20500148965,32588.216404099898,177,200,163,0.3103448275862069,0.40594059405940597,0.25742574257425743
29984.528498452342,37174.685869982815,24810.91300652109,163,203,163,0.3146551724137931,0.40594059405940597,0.27722772277227725
32493.646422726128,33881.62599396712,27175.29516551472,178,195,171,0.28879310344827586,0.45544554455445546,0.297029702970297
33020.79159071623,29069.869959304302,24279.982851372846,177,195,158,0.27586206896551724,0.4158415841584158,0.26732673267326734
31296.06409852325,36648.286878313644,16462.05559135185,175,207,163,0.2974137931034483,0.43564356435643564,0.27722772277227725
31991.01439581367,36171.35713469865,16728.15787785103,175,200,157,0.3103448275862069,0.4158415841584158,0.297029702970297
31691.551352694805,33530.86948597528,19604.149603118047,179,193,159,0.2974137931034483,0.3069306930693069,0.27722772277227725
27958.821188187427,41069.61711629391,17983.955149055906,170,244,158,0.28448275862068967,0.2871287128712871,0.2871287128712871
34880.06016981123,43065.097470770146,26267.329248052713,175,252,164,0.30603448275862066,0.31683168316831684,0.297029702970297
37993.45858637701,41916.018752469674,22762.435308449778,177,248,161,0.25,0.297029702970297,0.27722772277227725
31334.283502719794,36306.99968912601,22629.003133385526,170,246,162,0.2916666666666667,0.24752475247524752,0.22772277227722773
38089.08068824162,43083.913122951766,25973.100239041996,177,248,155,0.3458333333333333,0.26732673267326734,0.24752475247524752
32994.285105064795,41656.88455036354,27246.781495770145,170,245,163,0.3,0.31683168316831684,0.25742574257425743
31188.253623673187,34861.11481026767,25862.154285857574,176,245,164,0.3,0.2871287128712871,0.26732673267326734
33573.99916287655,40442.98408612629,25075.19027901269,173,242,155,0.2791666666666667,0.27722772277227725,0.297029702970297
33070.84611571963,40432.045434528474,26074.974106086822,171,249,162,0.3125,0.297029702970297,0.2871287128712871
36683.207289802165,37403.99505874397,31172.04139491866,176,246,167,0.2916666666666667,0.297029702970297,0.33663366336633666
27453.78165567381,41528.38380001641,24733.18853555979,165,240,159,0.31666666666666665,0.3069306930693069,0.3069306930693069
29832.098599715824,31817.63858710528,20810.593600863387,176,233,167,0.30416666666666664,0.297029702970297,0.3069306930693069
25506.464435639613,40111.89536395874,25741.978297225985,171,245,153,0.29583333333333334,0.32673267326732675,0.2871287128712871
26126.16286961117,43244.692147640584,22139.333430133658,171,244,155,0.3,0.32653061224489793,0.2871287128712871
25363.26807339717,38993.318716627706,19155.659520065674,172,239,158,0.3125,0.4013605442176871,0.2871287128712871
29883.803730840573,33012.94344425621,23826.505243494154,171,155,152,0.2875,0.46938775510204084,0.32673267326732675
26355.63263312957,29479.92068186627,24915.44602093772,168,153,156,0.2833333333333333,0.41496598639455784,0.3564356435643564
27588.859161299646,31185.243047106524,27177.10844437001,164,148,151,0.3,0.3673469387755102,0.32673267326732675
30776.842051642077,30693.65847775412,26136.073111049118,171,151,154,0.39603960396039606,0.40816326530612246,0.25742574257425743
31196.09892229374,28983.415529714854,26211.98388692753,167,147,152,0.4158415841584158,0.43537414965986393,0.32673267326732675
28308.7042743613,33616.130587011925,24624.76265843411,168,157,150,0.3564356435643564,0.4013605442176871,0.3069306930693069
27263.22727589513,30279.85417163034,26218.156791207573,166,152,150,0.39603960396039606,0.4217687074829932,0.3069306930693069
33201.284217601766,28225.287269977398,23104.912640906958,173,150,150,0.39603960396039606,0.3877551020408163,0.3069306930693069
32682.936830445982,27627.51338702432,23814.55835953344,171,143,143,0.37623762376237624,0.42857142857142855,0.32673267326732675
29357.417026522715,31047.60826235591,25786.49605901941,168,157,155,0.40594059405940597,0.3877551020408163,0.3465346534653465
28855.251168896175,32857.5046904534,30102.769421224126,172,149,153,0.4158415841584158,0.41496598639455784,0.32673267326732675
26575.051162445656,28273.212466824938,29629.38188770054,160,150,147,0.4158415841584158,0.3877551020408163,0.31683168316831684
29653.598923744645,29327.103607019253,22300.258665650712,173,154,153,0.42574257425742573,0.30666666666666664,0.3465346534653465
33370.08718526033,33929.13357510724,36683.93402270199,175,154,169,0.3564356435643564,0.3,0.31683168316831684
29972.593060346717,30775.6338042198,30441.877983130144,166,151,165,0.42574257425742573,0.32666666666666666,0.4140625
21834.28045404419,26152.83775652601,33530.5168035926,170,163,164,0.38613861386138615,0.32,0.5
24563.017222442788,26716.807225252476,32554.7413564718,164,165,167,0.39603960396039606,0.24666666666666667,0.546875
24297.146541089147,30866.801674575032,32622.84606055954,170,156,163,0.4158415841584158,0.3,0.4921875
32687.183930919255,29957.04553174467,31998.23861274482,166,155,178,0.39603960396039606,0.29333333333333333,0.46875
35084.30460381607,29672.24386271016,39177.85769929769,170,158,177,0.4158415841584158,0.30666666666666664,0.4765625
27715.023440258323,26355.545161166323,37239.34757542519,163,161,181,0.46534653465346537,0.3,0.5078125
31458.78306678954,29074.94108760605,29703.122141986554,173,157,164,0.44554455445544555,0.30666666666666664,0.5234375
33757.27911958941,31306.611595282207,33626.1673461108,166,158,180,0.40594059405940597,0.32,0.484375
30868.10776629671,24436.21856909503,35175.516439429586,166,152,174,0.37623762376237624,0.30666666666666664,0.46875
30366.709681585748,30337.445383910475,33573.040442460566,167,161,166,0.4158415841584158,0.32,0.4921875
27463.048920795478,31235.43834969145,33775.263550820775,169,158,168,0.44554455445544555,0.3333333333333333,0.484375
30584.502737928633,25200.378341254145,33943.64401297325,175,149,166,0.43564356435643564,0.35172413793103446,0.5078125
25605.042332374775,30371.108823814127,31442.47515424439,160,162,171,0.40594059405940597,0.4482758620689655,0.453125
31027.86850338744,28216.725805791248,36742.72356172538,162,159,180,0.45544554455445546,0.503448275862069,0.4765625
24362.89761315295,28955.478045434193,31959.48340187515,168,159,187,0.4158415841584158,0.43448275862068964,0.4537037037037037
28620.847580828144,34424.17660161486,41499.71554412214,159,217,195,0.46534653465346537,0.3931034482758621,0.49074074074074076
31069.90639388338,30434.186302647475,35869.71502146334,159,217,185,0.43564356435643564,0.3931034482758621,0.46296296296296297
23049.61747673117,33172.25936631411,32594.936706581248,159,206,175,0.4158415841584158,0.42758620689655175,0.5370370370370371
29212.242057235704,33156.185420272464,37722.58987919033,160,204,192,0.42574257425742573,0.4482758620689655,0.4351851851851852
29197.830240139847,36010.75596265989,34677.729421472424,161,215,198,0.45544554455445546,0.46206896551724136,0.4537037037037037
29359.62436228443,33551.93489457473,31554.769188271825,167,225,177,0.373015873015873,0.4068965517241379,0.4444444444444444
30982.87360643494,31895.15586657742,37036.92468815271,162,216,198,0.42063492063492064,0.4,0.49074074074074076
26870.921430412902,33092.34175691333,30569.479696601065,158,222,182,0.38095238095238093,0.41379310344827586,0.49074074074074076
25619.608518910027,34400.46567569871,33479.898174286354,156,213,178,0.3968253968253968,0.4482758620689655,0.4722222222222222
28392.643476903908,34585.035148417795,34539.11832285782,161,209,199,0.3492063492063492,0.36551724137931035,0.4722222222222222
32466.13379777398,29442.463544078444,30725.712046317047,160,219,182,0.36507936507936506,0.36633663366336633,0.5370370370370371
33404.53936371545,30580.04556212247,36128.14568796068,163,214,195,0.38095238095238093,0.40594059405940597,0.5092592592592593
29108.56835900163,42145.16211417039,31220.35417549021,164,212,187,0.4126984126984127,0.45544554455445546,0.5277777777777778
28820.29048657139,32463.15321462009,33995.497210388734,153,215,194,0.42063492063492064,0.43564356435643564,0.4166666666666667
27741.749717933315,41523.02782279751,35428.306079816415,145,218,188,0.4126984126984127,0.31683168316831684,0.4222222222222222
31015.884176034535,36240.360980803496,37227.55406877184,154,164,198,0.4126984126984127,0.40594059405940597,0.4888888888888889
31751.41202594592,36173.1131186392,38469.87065081269,158,159,198,0.42063492063492064,0.42574257425742573,0.5407407407407407
26524.342827373202,32423.20075063127,31852.334946403484,154,157,198,0.3968253968253968,0.39603960396039606,0.4666666666666667
28316.91345443742,33236.233849252116,34933.898797229136,167,156,198,0.3888888888888889,0.40594059405940597,0.4962962962962963
27600.262389675525,34943.822433919224,38318.01522362328,154,160,198,0.3968253968253968,0.40594059405940597,0.4740740740740741
28186.490661268694,34176.114084319066,29891.370161873096,152,168,198,0.40476190476190477,0.42574257425742573,0.48148148148148145
27507.939994039323,35183.38876370496,39597.04062264295,154,160,198,0.4444444444444444,0.42574257425742573,0.4666666666666667
31512.42086106244,32657.906725474244,40033.388986651276,157,153,198,0.5042735042735043,0.44554455445544555,0.4666666666666667
26984.022797565405,33318.83662713803,35878.786711936715,158,162,198,0.5384615384615384,0.4158415841584158,0.42962962962962964
31720.747617440895,33260.798943966634,33718.71324269155,159,164,198,0.48717948717948717,0.31683168316831684,0.4666666666666667
32789.56659214304,36627.153504248425,31829.278600312915,149,167,198,0.5641025641025641,0.32673267326732675,0.45185185185185184
28429.5652686347,32144.032309503687,32343.671921622197,156,162,198,0.49572649572649574,0.32673267326732675,0.4740740740740741
31617.05742788427,34916.55265646312,35476.53596622405,158,164,198,0.5726495726495726,0.3069306930693069,0.5111111111111111
30026.834283267715,36481.15311306323,36397.61392869503,153,165,198,0.5213675213675214,0.25742574257425743,0.4666666666666667
29699.131720400703,35426.82299121483,39523.0911788168,155,167,198,0.5213675213675214,0.27722772277227725,0.019801980198019802
27215.519025413992,27811.090139588723,33969.22602823248,157,165,198,0.5384615384615384,0.297029702970297,0.019801980198019802
28437.855009088238,27471.154882387673,28009.424060873433,152,166,162,0.4700854700854701,0.2871287128712871,0.019801980198019802
34811.50696579257,26547.62395462125,28772.67394710415,159,165,167,0.5299145299145299,0.32673267326732675,0.019801980198019802
28844.89498020011,27416.73686461618,26135.350238525487,156,165,158,0.5128205128205128,0.32673267326732675,0.019801980198019802
24092.785628848014,27563.007441746984,26824.065662273966,166,164,157,0.49572649572649574,0.3465346534653465,0.019801980198019802
31095.131005875548,28687.6389671884,27621.575342003853,158,167,163,0.49572649572649574,0.3465346534653465,0.019801980198019802
35190.1609344762,32458.101208263797,21821.32780591727,161,165,167,0.5470085470085471,0.33663366336633666,0.019801980198019802
28684.49369440449,26526.475570298786,27882.046458846275,159,168,160,0.42574257425742573,0.33663366336633666,0.019801980198019802
24951.683962110084,26639.48057355158,31760.654966508086,148,163,160,0.38613861386138615,0.3465346534653465,0.019801980198019802
27527.502880344968,25714.749622557418,26825.248880058378,162,170,160,0.4158415841584158,0.3564356435643564,0.019801980198019802
33230.25253258091,27348.04090539732,24424.693659497225,161,171,160,0.43564356435643564,0.4158415841584158,0.019801980198019802
28887.12716529327,24254.62143341451,23196.819678622152,155,165,161,0.37623762376237624,0.39603960396039606,0.019801980198019802
32723.58603493473,28790.72427328357,24440.59489366202,160,164,163,0.39603960396039606,0.3069306930693069,0.019801980198019802
28024.97583427122,28231.053971608537,26883.102675038703,156,168,162,0.38613861386138615,0.37623762376237624,0.019801980198019802
30283.391320302766,28249.290757501927,25945.60690779022,155,170,159,0.42574257425742573,0.40594059405940597,0.4158415841584158
30966.654480451347,32661.292820538358,30040.003959604262,175,172,166,0.38613861386138615,0.37623762376237624,0.4752475247524752
25612.1447409123,37967.13189401088,24872.573263455222,176,184,161,0.4158415841584158,0.36633663366336633,0.43564356435643564
30551.431519147583,34769.70060159127,34704.24247587691,172,173,228,0.38613861386138615,0.33663366336633666,0.48514851485148514
26910.198256072243,31662.63299091566,33296.98025021381,173,168,217,0.48514851485148514,0.42574257425742573,0.36633663366336633
29114.571500298898,32681.43939797353,37698.92993044849,173,173,214,0.4158415841584158,0.37623762376237624,0.39603960396039606
22972.995221406585,34284.392372313174,41458.42871880041,173,174,218,0.43564356435643564,0.38613861386138615,0.38613861386138615
29223.797981306612,38472.215843361955,31080.19709366813,174,174,213,0.38613861386138615,0.40594059405940597,0.43564356435643564
28727.777754371567,32385.64093895686,41806.138652497444,172,166,232,0.43564356435643564,0.4752475247524752,0.39603960396039606
