DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
39206.97318986609,22588.88147269974,29790.463349208014,194,173,158,0.3564356435643564,0.39603960396039606,0.009900990099009901
43464.62896509755,32648.151733065755,25721.0312443382,197,175,158,0.44554455445544555,0.39603960396039606,0.009900990099009901
47119.93183182809,21527.58002722608,27521.93995802025,195,170,140,0.31683168316831684,0.37623762376237624,0.009900990099009901
45263.15838625756,33363.47480555033,25556.954175711413,194,175,150,0.42574257425742573,0.39603960396039606,0.009900990099009901
33042.993062901274,29373.120461400253,28138.86963505092,182,173,149,0.46534653465346537,0.46534653465346537,0.009900990099009901
31824.44292244072,27193.647019689837,29717.225581907955,178,171,155,0.4752475247524752,0.2871287128712871,0.009900990099009901
29381.025742436403,30427.472157874392,31964.087042942414,179,177,156,0.09900990099009901,0.40594059405940597,0.43564356435643564
30879.207931014822,29567.59090420886,33396.79804471317,178,159,159,0.09900990099009901,0.32673267326732675,0.43564356435643564
26615.20717952295,22707.209026363224,36256.97449072187,177,173,161,0.09900990099009901,0.46534653465346537,0.44554455445544555
32021.830417384634,41109.52504573183,32827.19895211234,183,170,158,0.09900990099009901,0.39603960396039606,0.32673267326732675
30074.540520702172,32726.77925829004,29936.092395332846,180,169,156,0.09900990099009901,0.40594059405940597,0.45544554455445546
31607.249279771087,24582.302212198832,30086.836789289588,177,171,165,0.09900990099009901,0.3069306930693069,0.33663366336633666
28914.50305559406,31310.20343601818,28028.85409639523,183,166,165,0.09900990099009901,0.49504950495049505,0.46534653465346537
29651.488005501575,33640.618091527656,26691.053604716435,178,162,159,0.09900990099009901,0.3069306930693069,0.39603960396039606
35195.53500173897,33870.51323484075,30728.62485084871,179,158,158,0.09900990099009901,0.37623762376237624,0.4158415841584158
30537.718475218553,33168.087920768434,28848.795732457962,172,162,164,0.09900990099009901,0.42574257425742573,0.3465346534653465
29163.13001002686,33087.94413503946,30658.359295011698,183,166,161,0.09900990099009901,0.45544554455445546,0.48514851485148514
35152.16510976729,34596.872876041925,26986.06322393483,177,168,164,0.09900990099009901,0.40594059405940597,0.33663366336633666
33588.998123229125,29364.237421440666,30797.10035938477,181,168,164,0.09900990099009901,0.31683168316831684,0.37623762376237624
32258.837688202897,34732.680899549814,30247.24739025947,173,168,162,0.09900990099009901,0.3069306930693069,0.42574257425742573
30380.071538389013,36406.19001113222,29162.879833867326,178,168,163,0.09900990099009901,0.32673267326732675,0.46534653465346537
31428.67650827206,36531.84136597289,29060.006299123143,175,168,162,0.45544554455445546,0.21782178217821782,0.42574257425742573
29667.046496831357,36008.147835707096,31543.163942699714,177,173,166,0.43564356435643564,0.32673267326732675,0.40594059405940597
27060.184431585498,33760.254988893714,25758.977200351477,178,158,161,0.504950495049505,0.26732673267326734,0.43564356435643564
33029.07423246485,34111.48533783731,32175.966075900913,179,164,164,0.3564356435643564,0.3465346534653465,0.3564356435643564
29559.93972305151,33375.28392164026,31206.35463362609,177,171,164,0.504950495049505,0.31683168316831684,0.4158415841584158
30077.07136027935,33630.30136031929,28410.220199166397,179,159,164,0.37623762376237624,0.3069306930693069,0.38613861386138615
30889.163905740435,27746.572174929588,35479.787783644795,181,155,165,0.46534653465346537,0.2376237623762376,0.43564356435643564
28167.06166747651,33355.59499155983,30614.504187027756,173,163,162,0.46534653465346537,0.33663366336633666,0.42574257425742573
31853.27751194325,32558.86363944099,27578.704387750135,176,169,161,0.4752475247524752,0.22772277227722773,0.4158415841584158
31968.589479488626,25069.432031895416,32000.123434469144,171,161,161,0.37623762376237624,0.3069306930693069,0.37623762376237624
24747.461196208307,29178.83151155553,28553.42003159978,179,165,160,0.5148514851485149,0.31683168316831684,0.45544554455445546
34344.953511311876,21980.915689441117,32683.138119541243,179,165,161,0.3564356435643564,0.33663366336633666,0.37623762376237624
33903.74401627919,26549.183449215787,25385.5193791553,177,165,158,0.43564356435643564,0.32673267326732675,0.42574257425742573
34084.40705539816,26574.908768282872,32610.42274934077,168,165,152,0.5247524752475248,0.3069306930693069,0.43564356435643564
27769.246617866374,30895.90838986567,29846.510522713306,168,164,160,0.4752475247524752,0.33663366336633666,0.42574257425742573
27970.177413062134,32355.051748809332,29901.041224151268,169,161,162,0.2079207920792079,0.32673267326732675,0.4158415841584158
28998.771307018953,27893.230306716137,32071.436132135543,164,163,166,0.21782178217821782,0.24752475247524752,0.45544554455445546
25868.607773501823,30127.884917118856,30954.450540948837,167,166,161,0.21782178217821782,0.31683168316831684,0.46534653465346537
31567.88205927487,30390.227340776386,25836.065076671657,166,162,163,0.2079207920792079,0.3069306930693069,0.3564356435643564
29417.544661107106,24341.315762418937,34656.4407220282,170,166,156,0.19801980198019803,0.32673267326732675,0.45544554455445546
31157.556501510062,30114.768973785063,32973.670904086815,164,163,160,0.2079207920792079,0.31683168316831684,0.3465346534653465
28535.7243247424,29982.6724689819,30775.020298036332,170,164,152,0.2079207920792079,0.3564356435643564,0.49504950495049505
26035.73873353647,30412.94331584668,43209.70147926434,160,168,200,0.18811881188118812,0.2871287128712871,0.4158415841584158
34450.56930733388,29661.462240136745,38445.42060630765,172,165,200,0.21782178217821782,0.3465346534653465,0.44554455445544555
29602.251865696682,29356.36467141129,39858.91474085171,163,166,200,0.21782178217821782,0.22772277227722773,0.38613861386138615
29703.01231321002,27641.678827488715,38539.0839908515,169,161,200,0.21782178217821782,0.31683168316831684,0.42574257425742573
34871.2646543891,30322.76649104849,38088.1990865774,168,164,200,0.15841584158415842,0.32673267326732675,0.3069306930693069
33985.73769224902,27315.947025656522,42287.43737152025,163,171,201,0.22772277227722773,0.32673267326732675,0.39603960396039606
32370.02813631282,31523.55540546353,42955.142390852314,163,169,200,0.21782178217821782,0.3069306930693069,0.40594059405940597
28876.465373649437,25445.85746093,39881.78314276781,163,173,200,0.21782178217821782,0.16831683168316833,0.39603960396039606
28534.17726923736,33007.10788403506,38209.452738970685,168,168,201,0.19801980198019803,0.16831683168316833,0.32673267326732675
32611.00262806683,31790.207709711965,39101.89108654644,162,172,200,0.19801980198019803,0.16831683168316833,0.37623762376237624
23648.832968273164,29462.99064166123,44826.78423962767,164,170,200,0.18811881188118812,0.15841584158415842,0.3564356435643564
26877.140931796395,33723.64053802547,40184.38259223049,164,173,200,0.1782178217821782,0.16831683168316833,0.27722772277227725
30839.32418037636,29616.25827178841,44845.27628496946,166,160,200,0.1782178217821782,0.16831683168316833,0.3465346534653465
30837.678508274344,22814.733052739106,46041.61263974357,165,168,200,0.19801980198019803,0.16831683168316833,0.32673267326732675
26486.234647092228,31236.00703826544,46262.168444888855,166,163,200,0.19801980198019803,0.16831683168316833,0.33663366336633666
30818.434996082928,28738.51314046881,41251.498988830805,163,160,200,0.1782178217821782,0.16831683168316833,0.33663366336633666
36297.01245004923,24703.170515111105,30933.73802285663,168,159,161,0.19801980198019803,0.16831683168316833,0.33663366336633666
32394.039183131168,29423.494765238414,28403.770824156607,162,157,162,0.1782178217821782,0.16831683168316833,0.31683168316831684
30114.076105226024,26782.514038423436,31735.28009795313,168,160,165,0.19801980198019803,0.15841584158415842,0.3465346534653465
37309.40253557034,30398.88578635651,28558.528216849845,165,163,149,0.18811881188118812,0.16831683168316833,0.2871287128712871
35022.502726743944,28961.12493181979,28035.691006634068,166,155,163,0.19801980198019803,0.16831683168316833,0.3465346534653465
32224.763320437458,30494.212452514865,32634.952760046173,172,161,160,0.18811881188118812,0.16831683168316833,0.36633663366336633
31783.6000369573,33105.552885816054,28449.042098196882,173,160,154,0.19801980198019803,0.16831683168316833,0.3564356435643564
26854.235045104047,26467.31908316575,28073.411377338503,177,157,155,0.22772277227722773,0.38613861386138615,0.4339622641509434
26874.368361183377,31710.2017855031,36445.7702241534,174,161,160,0.22772277227722773,0.42574257425742573,0.4716981132075472
26620.702256928937,32111.71777862802,30737.400384191806,177,164,158,0.22772277227722773,0.43564356435643564,0.5
29710.096713439194,30894.176547763287,30605.145643263848,178,153,159,0.19801980198019803,0.27722772277227725,0.33962264150943394
32212.52408504941,31378.553936166394,28892.276533208715,177,161,162,0.22772277227722773,0.42574257425742573,0.46226415094339623
32460.58813574185,27889.00582870974,28167.51311326949,177,157,153,0.2079207920792079,0.33663366336633666,0.4056603773584906
28761.56119879865,33330.27576599525,33444.37154397673,176,153,162,0.22772277227722773,0.42574257425742573,0.4811320754716981
32165.526523663615,33689.84642423267,27535.988667888894,175,167,149,0.22772277227722773,0.40594059405940597,0.44339622641509435
31366.80209096046,27652.235539578487,30708.84855797357,174,157,161,0.22772277227722773,0.39603960396039606,0.4528301886792453
38272.80792375158,28790.676300394814,28110.00461650544,175,147,149,0.19801980198019803,0.3465346534653465,0.39622641509433965
29328.917304491577,32838.30017744993,25607.26852553878,179,165,149,0.22772277227722773,0.46534653465346537,0.5377358490566038
35597.790094817465,33343.92258420705,30785.654010880826,178,174,153,0.16831683168316833,0.3069306930693069,0.3584905660377358
36753.70778366191,32466.700684252843,29885.98214251209,173,156,144,0.22772277227722773,0.37623762376237624,0.44339622641509435
29255.07045670224,37546.38256608285,20649.106707229956,174,166,146,0.22772277227722773,0.42574257425742573,0.49056603773584906
29193.62942415865,30917.42464138095,31721.301246539682,175,167,151,0.21782178217821782,0.4158415841584158,0.4716981132075472
28783.023960292587,34343.06039451521,26601.052755997225,179,162,149,0.2079207920792079,0.42574257425742573,0.2376237623762376
30463.513430956787,35920.36464744382,30746.436204628855,176,163,146,0.19801980198019803,0.33663366336633666,0.21782178217821782
25697.031459566297,39921.643915145476,27048.816629934492,174,168,150,0.2376237623762376,0.3564356435643564,0.27722772277227725
32107.176283821944,36799.84530682971,28097.91878343989,180,174,149,0.2376237623762376,0.38613861386138615,0.21782178217821782
24839.67927246622,41688.75284434332,26786.916552157603,178,169,149,0.44554455445544555,0.21782178217821782,0.49504950495049505
29408.58489305799,38689.66438907478,34348.688503391975,177,174,148,0.43564356435643564,0.3465346534653465,0.45544554455445546
29667.65282562969,34038.65585999496,23939.10111244506,178,160,153,0.3465346534653465,0.27722772277227725,0.39603960396039606
29173.38288119542,31474.214949197016,30631.771704836916,173,165,148,0.40594059405940597,0.38613861386138615,0.42574257425742573
27156.227169955913,33219.40489925881,31010.954212745255,176,166,148,0.40594059405940597,0.32673267326732675,0.40594059405940597
33393.72131887918,31193.01408404587,26725.849104504552,172,165,152,0.4158415841584158,0.31683168316831684,0.44554455445544555
24736.859383845345,38630.143755310615,35883.672645457096,179,164,164,0.42574257425742573,0.26732673267326734,0.4752475247524752
34783.71019901723,33962.02939239132,28801.85013928471,177,173,161,0.4158415841584158,0.37623762376237624,0.48514851485148514
32321.3740130748,31387.490202913938,27336.604176835477,176,171,158,0.42574257425742573,0.25742574257425743,0.48514851485148514
29195.219008076263,32383.25340027811,30922.345795045985,169,168,162,0.31683168316831684,0.3069306930693069,0.32673267326732675
27986.946754520446,30362.977216537223,27180.92096042404,169,162,150,0.25742574257425743,0.3465346534653465,0.27722772277227725
27571.535956834123,30895.969185507107,29135.537782968142,168,179,154,0.40594059405940597,0.37623762376237624,0.33088235294117646
30373.935752668862,34997.62986871948,30569.420740251106,169,167,159,0.19801980198019803,0.36633663366336633,0.3235294117647059
21905.00569119006,30564.10815534592,30537.415727124648,165,176,153,0.18811881188118812,0.32673267326732675,0.3602941176470588
33306.78382907736,33371.98938178847,26029.659357352197,173,174,157,0.21782178217821782,0.32673267326732675,0.3602941176470588
30880.844259741407,33160.02240334824,30390.8239821616,169,166,154,0.22772277227722773,0.3564356435643564,0.49264705882352944
29765.235619982624,32391.86753143616,33764.63270197588,169,177,164,0.26732673267326734,0.22772277227722773,0.4632352941176471
26060.141960486068,33448.84027261156,33634.931128042634,168,174,155,0.24752475247524752,0.3465346534653465,0.4485294117647059
27433.202288719945,32862.417097106256,26072.746190451056,165,170,165,0.21782178217821782,0.27722772277227725,0.4632352941176471
33562.86406513833,29915.090292003704,36429.273701012375,176,179,165,0.24752475247524752,0.36633663366336633,0.4632352941176471
32767.715780259874,36035.532258054154,35685.4569763952,166,175,161,0.22772277227722773,0.31683168316831684,0.5147058823529411
26271.671570844166,37595.604404597965,32604.704711999377,172,176,153,0.22772277227722773,0.32673267326732675,0.5
35921.7786753921,33568.49886797975,28065.792631811706,172,172,146,0.26732673267326734,0.26732673267326734,0.4632352941176471
34829.34649736963,31594.27375859539,27891.742756268384,165,175,146,0.25742574257425743,0.37623762376237624,0.4852941176470588
35172.24754361279,31111.930294886315,27289.08683538508,183,181,158,0.2376237623762376,0.27722772277227725,0.39705882352941174
29173.935744122948,31109.627878873922,31556.793212037606,182,177,148,0.22772277227722773,0.3069306930693069,0.36764705882352944
34260.11434886324,31636.102462033305,23877.045880026657,181,177,150,0.21782178217821782,0.33663366336633666,0.21794871794871795
