DTW_A,DTW_B,DTW_C,LEV_A,LEV_B,LEV_C,SS_A,SS_B,SS_C
21311.124116091174,7617.837656920122,11915.852691256168,95,44,102,0.4888888888888889,0.2903225806451613,0.55
24405.19621544295,6032.537950437014,13196.528496696723,96,39,103,0.5111111111111111,0.43548387096774194,0.575
20356.637358317155,8128.256072372673,12581.994650299439,93,46,103,0.4444444444444444,0.3387096774193548,0.575
14319.538230235736,6274.130611784519,13169.105868720497,92,34,101,0.4222222222222222,0.3225806451612903,0.525
23991.112672318377,6243.671474737234,13020.127357457211,144,40,108,0.4444444444444444,0.3064516129032258,0.5
29279.434464022546,4914.901273832988,16063.160268559723,144,37,103,0.4888888888888889,0.24193548387096775,0.55
28551.61011376442,5579.608724477844,12382.522803769738,142,35,105,0.4222222222222222,0.3548387096774194,0.5
20969.559049699674,6932.778596886476,22435.966747574406,149,32,150,0.5769230769230769,0.3870967741935484,0.6296296296296297
21544.63916801027,10955.64334687785,21237.32358038796,153,63,150,0.625,0.3387096774193548,0.6666666666666666
29417.238280000576,13013.527659741798,17609.667187993546,155,66,150,0.5416666666666666,0.3064516129032258,0.6666666666666666
20966.72309454631,9639.546923692209,21518.254075618745,143,63,145,0.43333333333333335,0.3387096774193548,0.5666666666666667
28934.14128618311,10230.270514301892,21674.016284681966,142,65,150,0.5416666666666666,0.3548387096774194,0.5555555555555556
27702.623015230605,9731.559433481521,19176.873511490827,141,66,149,0.56,0.3548387096774194,0.7037037037037037
26516.31282018647,12602.939490699424,22871.198167535447,144,64,151,0.5833333333333334,0.27419354838709675,0.7037037037037037
21518.5861485013,11279.847179728233,16310.487730321687,145,64,147,0.5416666666666666,0.30120481927710846,0.5185185185185185
26284.388224069597,10807.62000640453,19975.26312455082,145,63,152,0.5185185185185185,0.25301204819277107,0.6666666666666666
25630.785588759187,11770.663195407109,17606.112975997254,147,66,153,0.52,0.24096385542168675,0.6296296296296297
29813.60868063342,9687.019880098309,15546.389889850368,144,61,143,0.5357142857142857,0.3373493975903614,0.6785714285714286
27415.310324778322,9222.772858267923,15249.135966078693,143,62,151,0.5416666666666666,0.26506024096385544,0.5925925925925926
25522.98007032032,11862.892739556804,21071.79763056181,143,63,150,0.5416666666666666,0.26506024096385544,0.5925925925925926
16027.758153000068,11772.66907461094,19666.44213937994,132,68,149,0.5416666666666666,0.26506024096385544,0.6296296296296297
13785.644101113241,10222.174535819728,21910.25540577496,132,66,152,0.625,0.20481927710843373,0.6296296296296297
14520.489501046759,8657.868986047532,17855.300476350334,134,61,153,0.5,0.30120481927710846,0.6111111111111112
17634.584969366966,8429.88704166485,9244.751845727596,128,64,42,0.6086956521739131,0.2891566265060241,0.5277777777777778
18188.136590944345,6956.131961808513,7935.313248941472,137,41,46,0.6666666666666666,0.2891566265060241,0.5277777777777778
16785.513859424424,5924.754912701881,6597.413143500217,129,38,43,0.4666666666666667,0.25301204819277107,0.6666666666666666
17759.677159733987,5097.136003275416,9876.011983658804,135,40,54,0.5652173913043478,0.26506024096385544,0.5555555555555556
19987.884004176434,6495.927363703722,8990.681734529146,138,47,44,0.56,0.2891566265060241,0.5277777777777778
19908.834333287952,6326.517188577555,6904.062986433709,137,42,45,0.6521739130434783,0.26506024096385544,0.5555555555555556
14754.77205918794,8446.511095446836,6785.231752195465,132,45,42,0.7647058823529411,0.24096385542168675,0.4166666666666667
16171.868534129631,7392.6054668586385,6447.477181328933,130,45,42,0.5555555555555556,0.4339622641509434,0.6111111111111112
15769.96963307674,5582.348306484091,7672.502256847187,132,38,47,0.52,0.3584905660377358,0.6388888888888888
18039.081616721094,6917.623559205284,7031.406753614408,134,47,44,0.5357142857142857,0.3584905660377358,0.5833333333333334
17550.854982970224,7043.392775762646,8400.657894458142,137,46,47,0.5909090909090909,0.49056603773584906,0.5555555555555556
15437.865672574912,6236.220685905771,6986.966739299257,134,42,44,0.5416666666666666,0.39622641509433965,0.5555555555555556
15056.616041928339,6152.0761324924115,8946.55199500506,123,38,46,0.5833333333333334,0.37735849056603776,0.6111111111111112
16341.864088487062,8837.720240841598,6806.922054802564,124,43,43,0.5652173913043478,0.39622641509433965,0.5555555555555556
15172.352036303082,6763.217905430877,7699.360902170237,121,43,43,0.5384615384615384,0.2830188679245283,0.29545454545454547
14610.486783646542,5859.02787785182,6455.708594081047,116,43,40,0.46153846153846156,0.41509433962264153,0.25
17002.683971579605,6137.179830341852,12966.182173909829,123,44,73,0.4358974358974359,0.4528301886792453,0.23863636363636365
17146.130513424974,9099.810604319564,12084.902100984482,125,68,71,0.6666666666666666,0.41509433962264153,0.3181818181818182
16447.975254719382,10555.769645215201,10221.682364867405,118,72,74,0.5384615384615384,0.37735849056603776,0.26136363636363635
17162.1881288078,7830.880557269214,12700.966320378262,125,72,73,0.48717948717948717,0.39622641509433965,0.2727272727272727
16465.3992470023,8589.141352787781,11692.020793689131,120,69,72,0.46153846153846156,0.41509433962264153,0.25
15188.171249001609,8741.88271855969,10124.792173534368,118,68,66,0.358974358974359,0.3584905660377358,0.19318181818181818
15959.463419793537,11485.19939500555,11688.210455194605,119,75,73,0.5384615384615384,0.33962264150943394,0.2840909090909091
16909.23582971938,10627.591844784234,12160.395734143256,121,73,74,0.6153846153846154,0.5714285714285714,0.2840909090909091
16122.91497896826,10684.801824609996,13566.695494609738,122,75,73,0.5128205128205128,0.6071428571428571,0.29545454545454547
14986.3502441479,8604.51893996089,9643.774116072736,120,72,70,0.46153846153846156,0.5714285714285714,0.25
17451.34478498464,9983.560911245519,10505.719384658703,123,73,69,0.5128205128205128,0.6,0.26136363636363635
5890.1419149193,9890.420441687404,11298.536364528234,41,71,70,0.5641025641025641,0.5714285714285714,0.2727272727272727
4798.476291272081,10518.719526019162,12724.4752345521,37,73,73,0.5128205128205128,0.6071428571428571,0.25
4443.049798765468,10997.222091681482,11066.911290429865,34,76,77,0.15384615384615385,0.5714285714285714,0.4230769230769231
7117.5814009973365,10086.535134334443,9750.444411548579,49,71,71,0.17391304347826086,0.5,0.40384615384615385
4781.126038938668,7865.942641843145,10128.117435022845,37,72,73,0.19047619047619047,0.6071428571428571,0.36538461538461536
5177.918624788509,9000.7748451763,18140.875997628667,39,74,134,0.13333333333333333,0.5714285714285714,0.5192307692307693
5237.870333389689,13009.046590094851,12845.403529099283,36,98,130,0.17391304347826086,0.6071428571428571,0.4423076923076923
4608.905332120077,14130.161929711208,14305.737917139917,28,104,134,0.16,0.6071428571428571,0.40384615384615385
7147.896626888807,13073.067235069442,15241.756861946053,45,105,128,0.17391304347826086,0.6071428571428571,0.38461538461538464
5146.076527665965,14008.638493352506,16070.315394395077,40,101,131,0.23529411764705882,0.5714285714285714,0.2692307692307692
6116.0029473536415,12293.87290785744,15594.549970092516,47,100,129,0.14814814814814814,0.6071428571428571,0.4230769230769231
5081.008554038245,18627.574996754927,13730.182608910423,37,102,134,0.16,0.5714285714285714,0.46153846153846156
4878.429254365988,14506.341217519932,17332.64504969219,40,101,139,0.14285714285714285,0.39344262295081966,0.4423076923076923
5920.718992474528,15998.555902175574,20422.355323579402,41,102,136,0.18181818181818182,0.3114754098360656,0.40384615384615385
5492.820807737734,14832.4056558432,13282.438685180932,33,102,130,0.16666666666666666,0.2786885245901639,0.40384615384615385
9696.803750749075,12982.644301140164,13448.850721998053,48,102,125,0.16666666666666666,0.4262295081967213,0.4230769230769231
7347.516508375278,13865.763478471705,13026.36059394908,42,105,133,0.17391304347826086,0.3442622950819672,0.40384615384615385
5840.988346138733,15539.267437022481,16689.38333761856,38,104,133,0.3013698630136986,0.3114754098360656,0.038461538461538464
8931.811278784706,16611.78129552584,14401.853844000847,55,107,136,0.273972602739726,0.32786885245901637,0.043478260869565216
5497.241964871162,13104.470718570774,14614.67939723935,41,99,132,0.2328767123287671,0.22950819672131148,0.047619047619047616
6433.705608628973,13223.030564037117,13033.86265894753,45,100,131,0.3561643835616438,0.3442622950819672,0.03333333333333333
5787.496827062326,11922.032333938414,12346.46371273539,42,102,102,0.3013698630136986,0.39344262295081966,0.043478260869565216
3930.9408872784084,9746.148144260707,11956.945708667588,29,50,103,0.273972602739726,0.3442622950819672,0.04
8583.077930806665,8590.291258743559,11241.523784326186,50,52,105,0.273972602739726,0.29508196721311475,0.043478260869565216
5744.43868231884,8587.70136156942,13425.417423711504,45,52,104,0.2054794520547945,0.3442622950819672,0.058823529411764705
7488.607689525349,9059.073015040934,15501.31686954265,51,52,104,0.3013698630136986,0.36065573770491804,0.037037037037037035
4550.490203791671,7872.722623289282,13935.350977867927,39,48,102,0.3287671232876712,0.32786885245901637,0.04
6435.863964516492,10699.7272719637,13539.7873919591,45,51,105,0.3287671232876712,0.2786885245901639,0.03571428571428571
6708.461707670948,9573.500695447297,12925.28108214533,44,50,108,0.2602739726027397,0.34328358208955223,0.045454545454545456
7532.013553985095,10031.463770001235,14994.5700842733,41,50,105,0.2876712328767123,0.3283582089552239,0.041666666666666664
7103.85957077737,9169.170114201781,14830.509891749229,40,53,104,0.3013698630136986,0.31343283582089554,0.041666666666666664
6366.256664916905,9311.59132885677,11872.774331480367,38,53,99,0.273972602739726,0.417910447761194,0.043478260869565216
5032.2612587068725,8491.610031424183,13825.772517316787,41,50,105,0.38461538461538464,0.34328358208955223,0.359375
7123.48621459569,9832.828965261237,13233.526046192743,47,49,106,0.391304347826087,0.31343283582089554,0.328125
5104.2324553177505,9942.613864616682,12011.970667776546,38,53,104,0.38095238095238093,0.3283582089552239,0.296875
6089.11599158043,7446.1789700140225,15634.806537830482,38,50,104,0.3,0.23880597014925373,0.421875
5222.625970761073,7551.589765321964,13980.954159271694,37,51,108,0.34782608695652173,0.373134328358209,0.328125
4944.852682979852,8452.643314272707,9870.569978662632,37,51,66,0.32,0.3582089552238806,0.3125
7669.475904769697,12606.178609222867,8704.815401639591,46,100,64,0.34782608695652173,0.34328358208955223,0.328125
5191.616060877508,13701.224560071449,8333.003975204012,37,100,65,0.47058823529411764,0.3283582089552239,0.265625
6590.762387124165,12420.532642742208,9749.91683396329,45,105,66,0.2962962962962963,0.34328358208955223,0.375
5238.946220806838,14080.079643677815,10139.03757846411,38,101,64,0.32,0.3582089552238806,0.375
6919.022219827152,13798.453970327466,10021.34633085777,42,105,63,0.2857142857142857,0.29850746268656714,0.359375
5649.947593666541,13611.548491514424,9938.26944936253,40,105,66,0.36363636363636365,0.29850746268656714,0.328125
6070.192975195158,11283.300963667143,7281.666852371886,37,102,64,0.3333333333333333,0.5641025641025641,0.359375
7461.04702740056,13580.533439249992,9080.245185175421,45,106,66,0.3333333333333333,0.46153846153846156,0.359375
6031.351138526882,14691.17577733995,8224.15059145727,36,105,65,0.43478260869565216,0.4358974358974359,0.3125
5472.279847280097,12155.65798780658,9862.094754293465,37,101,63,0.2948717948717949,0.6666666666666666,0.4107142857142857
8313.73763533037,13381.394724605963,8078.2081483689735,46,103,63,0.2564102564102564,0.5128205128205128,0.35714285714285715
6480.815114220288,12351.372440756675,10766.70525947583,38,104,63,0.21794871794871795,0.4358974358974359,0.32142857142857145
5748.86142493867,14670.523260109701,9776.825300788267,39,107,68,0.3333333333333333,0.48717948717948717,0.4642857142857143
6236.502906410724,12238.787895457903,8408.33594672383,40,104,67,0.28205128205128205,0.38461538461538464,0.39285714285714285
5893.870051302977,11403.340150735388,9211.91119640401,39,103,66,0.2564102564102564,0.5384615384615384,0.3392857142857143
8038.974093954212,12826.992018139115,14242.517561881614,47,107,88,0.2564102564102564,0.5897435897435898,0.375
5634.388714156717,10212.540716839798,12559.28598995169,37,58,89,0.19230769230769232,0.5128205128205128,0.30357142857142855
7327.304297450859,8847.736309460757,13027.538976966267,43,59,93,0.28205128205128205,0.48717948717948717,0.42857142857142855
5539.218271920827,7394.936266819235,12652.95617952263,38,58,89,0.3076923076923077,0.5384615384615384,0.4107142857142857
8174.056378362862,9979.340983865273,13905.18690874055,43,60,87,0.2948717948717949,0.5641025641025641,0.4107142857142857
6100.373426291654,8650.12802049921,13661.42993759385,40,61,82,0.24358974358974358,0.46153846153846156,0.3392857142857143
6611.656576775206,10803.92040275832,14038.318727631817,40,59,87,0.2692307692307692,0.41025641025641024,0.39285714285714285
8214.366997895737,8197.170663822966,16753.704465033778,48,60,91,0.28205128205128205,0.5263157894736842,0.4107142857142857
7668.159692202368,10316.824048387483,14302.609900363495,51,59,89,0.2692307692307692,0.5263157894736842,0.3392857142857143
7075.849480185343,10777.847424861153,13639.34056998089,51,60,90,0.6153846153846154,0.5,0.3709677419354839
8252.882223463612,8385.141724284105,12554.868638269058,52,60,85,0.6521739130434783,0.6578947368421053,0.3225806451612903
6319.95087179234,9461.735409002506,13624.759864542257,49,60,89,0.6086956521739131,0.5789473684210527,0.3064516129032258
7007.864333907708,9088.048411812088,15234.630684051419,45,60,92,0.5,0.5526315789473685,0.45161290322580644
6147.587643794548,10839.169230221896,13145.029012007479,49,63,90,0.5652173913043478,0.5263157894736842,0.3548387096774194
5549.782290608245,9918.074676210743,10041.581127709762,52,60,83,0.6,0.3684210526315789,0.3064516129032258
8760.738024003564,8527.304928819663,11759.858377231272,49,59,87,0.6521739130434783,0.5789473684210527,0.3225806451612903
5795.368427289091,7665.879482218102,8100.925349162179,46,55,50,0.6086956521739131,0.5789473684210527,0.27419354838709675
7504.059972665778,10374.574871260133,7049.632686382391,49,73,45,0.5555555555555556,0.5789473684210527,0.3870967741935484
5616.340990252388,9952.769203026694,5073.0506523110225,47,76,40,0.56,0.5263157894736842,0.3709677419354839
8355.658636704675,8276.337674246346,8313.86986024214,53,77,58,0.5357142857142857,0.5263157894736842,0.3709677419354839
6596.797451567305,10954.403370954597,5034.391466725401,52,75,44,0.5652173913043478,0.5789473684210527,0.3064516129032258
6521.714192695033,9009.028351546554,6513.5611982840055,48,71,48,0.5833333333333334,0.5526315789473685,0.3387096774193548
9365.172573025018,11096.641371630172,5096.122423694488,59,73,44,0.5833333333333334,0.4473684210526316,0.3870967741935484
10630.777248483722,9326.318185352986,2977.472305138561,63,71,32,0.6521739130434783,0.6153846153846154,0.3387096774193548
8480.598226706628,9529.94303387842,7245.444216346029,62,73,52,0.5769230769230769,0.7391304347826086,0.4883720930232558
